Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch  22 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.379 | bpc 1.989
| epoch  22 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.386 | bpc 2.000
| epoch  22 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.391 | bpc 2.006
| epoch  22 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.398 | bpc 2.017
| epoch  22 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.391 | bpc 2.006
| epoch  22 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.382 | bpc 1.994
| epoch  22 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.418 | bpc 2.046
| epoch  22 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.394 | bpc 2.012
| epoch  22 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.382 | bpc 1.994
| epoch  22 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.373 | bpc 1.982
| epoch  22 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.423 | bpc 2.054
| epoch  22 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.376 | bpc 1.986
| epoch  22 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.382 | bpc 1.994
| epoch  22 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.387 | bpc 2.001
| epoch  22 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.402 | bpc 2.023
| epoch  22 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.386 | bpc 2.000
| epoch  22 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.400 | bpc 2.019
| epoch  22 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.396 | bpc 2.015
| epoch  22 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.381 | bpc 1.992
| epoch  22 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.396 | bpc 2.014
| epoch  22 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.387 | bpc 2.002
| epoch  22 |  3700/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.385 | bpc 1.998
| epoch  22 |  3800/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.401 | bpc 2.022
| epoch  22 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.381 | bpc 1.992
| epoch  22 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.388 | bpc 2.002
| epoch  22 |  4100/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.392 | bpc 2.008
| epoch  22 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.388 | bpc 2.003
| epoch  22 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.22 | loss 1.395 | bpc 2.013
| epoch  22 |  4400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.392 | bpc 2.009
| epoch  22 |  4500/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.396 | bpc 2.014
| epoch  22 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.379 | bpc 1.990
| epoch  22 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.393 | bpc 2.010
| epoch  22 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.368 | bpc 1.973
| epoch  22 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.368 | bpc 1.974
| epoch  22 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.392 | bpc 2.009
| epoch  22 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.382 | bpc 1.993
| epoch  22 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.393 | bpc 2.009
| epoch  22 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.385 | bpc 1.999
| epoch  22 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.390 | bpc 2.006
| epoch  22 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.391 | bpc 2.007
| epoch  22 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.395 | bpc 2.013
| epoch  22 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.389 | bpc 2.003
| epoch  22 |  5800/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.398 | bpc 2.017
| epoch  22 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.381 | bpc 1.992
| epoch  22 |  6000/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.387 | bpc 2.001
| epoch  22 |  6100/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.390 | bpc 2.006
| epoch  22 |  6200/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.376 | bpc 1.985
| epoch  22 |  6300/ 8789 batches | lr 4.00000 | ms/batch 25.21 | loss 1.389 | bpc 2.004
| epoch  22 |  6400/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.389 | bpc 2.004
| epoch  22 |  6500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.396 | bpc 2.014
| epoch  22 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.391 | bpc 2.007
| epoch  22 |  6700/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.382 | bpc 1.994
| epoch  22 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.393 | bpc 2.010
| epoch  22 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.401 | bpc 2.022
| epoch  22 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.389 | bpc 2.004
| epoch  22 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.377 | bpc 1.987
| epoch  22 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.27 | loss 1.391 | bpc 2.006
| epoch  22 |  7300/ 8789 batches | lr 4.00000 | ms/batch 25.31 | loss 1.404 | bpc 2.026
| epoch  22 |  7400/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.397 | bpc 2.015
| epoch  22 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.411 | bpc 2.035
| epoch  22 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.410 | bpc 2.034
| epoch  22 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.407 | bpc 2.029
| epoch  22 |  7800/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.397 | bpc 2.016
| epoch  22 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.383 | bpc 1.995
| epoch  22 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.384 | bpc 1.996
| epoch  22 |  8100/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.378 | bpc 1.989
| epoch  22 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.387 | bpc 2.001
| epoch  22 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.404 | bpc 2.025
| epoch  22 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.384 | bpc 1.997
| epoch  22 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.388 | bpc 2.003
| epoch  22 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.384 | bpc 1.997
| epoch  22 |  8700/ 8789 batches | lr 4.00000 | ms/batch 25.20 | loss 1.378 | bpc 1.988
-----------------------------------------------------------------------------------------
| End of epoch  22 | valid loss 1.365 | valid bpc    1.969
=========================================================================================
| End of epoch  22 | test loss 1.400 | test bpc    2.020
=========================================================================================
| epoch  23 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.37 | loss 1.401 | bpc 2.021
| epoch  23 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.368 | bpc 1.973
| epoch  23 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.383 | bpc 1.996
| epoch  23 |   400/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.399 | bpc 2.018
| epoch  23 |   500/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.389 | bpc 2.004
| epoch  23 |   600/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.376 | bpc 1.985
| epoch  23 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.408 | bpc 2.032
| epoch  23 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.367 | bpc 1.972
| epoch  23 |   900/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.344 | bpc 1.940
| epoch  23 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.378 | bpc 1.987
| epoch  23 |  1100/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.380 | bpc 1.991
| epoch  23 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.377 | bpc 1.986
| epoch  23 |  1300/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.369 | bpc 1.976
| epoch  23 |  1400/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.348 | bpc 1.944
| epoch  23 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.381 | bpc 1.992
| epoch  23 |  1600/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.378 | bpc 1.988
| epoch  23 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.386 | bpc 1.999
| epoch  23 |  1800/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.390 | bpc 2.005
| epoch  23 |  1900/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.398 | bpc 2.018
| epoch  23 |  2000/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.390 | bpc 2.006
| epoch  23 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.382 | bpc 1.994
| epoch  23 |  2200/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.419 | bpc 2.047
| epoch  23 |  2300/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.394 | bpc 2.012
| epoch  23 |  2400/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.381 | bpc 1.992
| epoch  23 |  2500/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.373 | bpc 1.980
| epoch  23 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.423 | bpc 2.053
| epoch  23 |  2700/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.376 | bpc 1.985
| epoch  23 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.382 | bpc 1.994
| epoch  23 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.386 | bpc 1.999
| epoch  23 |  3000/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.402 | bpc 2.023
| epoch  23 |  3100/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.386 | bpc 1.999
| epoch  23 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.399 | bpc 2.019
| epoch  23 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.396 | bpc 2.014
| epoch  23 |  3400/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.380 | bpc 1.991
| epoch  23 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.396 | bpc 2.014
| epoch  23 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.387 | bpc 2.001
| epoch  23 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.385 | bpc 1.998
| epoch  23 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.401 | bpc 2.021
| epoch  23 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.380 | bpc 1.991
| epoch  23 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.388 | bpc 2.002
| epoch  23 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.391 | bpc 2.008
| epoch  23 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.388 | bpc 2.002
| epoch  23 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.395 | bpc 2.012
| epoch  23 |  4400/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.392 | bpc 2.009
| epoch  23 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.396 | bpc 2.014
| epoch  23 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.378 | bpc 1.988
| epoch  23 |  4700/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.393 | bpc 2.010
| epoch  23 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.368 | bpc 1.973
| epoch  23 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.368 | bpc 1.974
| epoch  23 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.392 | bpc 2.008
| epoch  23 |  5100/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.381 | bpc 1.992
| epoch  23 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.393 | bpc 2.010
| epoch  23 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.385 | bpc 1.998
| epoch  23 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.390 | bpc 2.006
| epoch  23 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.391 | bpc 2.006
| epoch  23 |  5600/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.395 | bpc 2.013
| epoch  23 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.387 | bpc 2.001
| epoch  23 |  5800/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.398 | bpc 2.018
| epoch  23 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.381 | bpc 1.992
| epoch  23 |  6000/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.386 | bpc 2.000
| epoch  23 |  6100/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.390 | bpc 2.005
| epoch  23 |  6200/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.376 | bpc 1.985
| epoch  23 |  6300/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.389 | bpc 2.004
| epoch  23 |  6400/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.387 | bpc 2.002
| epoch  23 |  6500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.395 | bpc 2.013
| epoch  23 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.391 | bpc 2.006
| epoch  23 |  6700/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.383 | bpc 1.995
| epoch  23 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.393 | bpc 2.009
| epoch  23 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.401 | bpc 2.021
| epoch  23 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.389 | bpc 2.004
| epoch  23 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.377 | bpc 1.986
| epoch  23 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.390 | bpc 2.006
| epoch  23 |  7300/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.404 | bpc 2.026
| epoch  23 |  7400/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.397 | bpc 2.015
| epoch  23 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.410 | bpc 2.035
| epoch  23 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.409 | bpc 2.032
| epoch  23 |  7700/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.406 | bpc 2.029
| epoch  23 |  7800/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.396 | bpc 2.015
| epoch  23 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.382 | bpc 1.994
| epoch  23 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.383 | bpc 1.996
| epoch  23 |  8100/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.378 | bpc 1.988
| epoch  23 |  8200/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.386 | bpc 1.999
| epoch  23 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.403 | bpc 2.025
| epoch  23 |  8400/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.384 | bpc 1.997
| epoch  23 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.388 | bpc 2.002
| epoch  23 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.383 | bpc 1.996
| epoch  23 |  8700/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.378 | bpc 1.988
-----------------------------------------------------------------------------------------
| End of epoch  23 | valid loss 1.363 | valid bpc    1.967
=========================================================================================
| End of epoch  23 | test loss 1.398 | test bpc    2.017
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  24 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.28 | loss 1.400 | bpc 2.019
| epoch  24 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.367 | bpc 1.973
| epoch  24 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.383 | bpc 1.995
| epoch  24 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.399 | bpc 2.018
| epoch  24 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.389 | bpc 2.003
| epoch  24 |   600/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.376 | bpc 1.985
| epoch  24 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.407 | bpc 2.030
| epoch  24 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.366 | bpc 1.971
| epoch  24 |   900/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.344 | bpc 1.940
| epoch  24 |  1000/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.377 | bpc 1.987
| epoch  24 |  1100/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.380 | bpc 1.991
| epoch  24 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.25 | loss 1.376 | bpc 1.985
| epoch  24 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.22 | loss 1.369 | bpc 1.975
| epoch  24 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.348 | bpc 1.945
| epoch  24 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.380 | bpc 1.992
| epoch  24 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.378 | bpc 1.988
| epoch  24 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.386 | bpc 1.999
| epoch  24 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.390 | bpc 2.005
| epoch  24 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.398 | bpc 2.016
| epoch  24 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.390 | bpc 2.006
| epoch  24 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.382 | bpc 1.994
| epoch  24 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.418 | bpc 2.046
| epoch  24 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.394 | bpc 2.011
| epoch  24 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.381 | bpc 1.992
| epoch  24 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.372 | bpc 1.980
| epoch  24 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.423 | bpc 2.053
| epoch  24 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.376 | bpc 1.985
| epoch  24 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.381 | bpc 1.993
| epoch  24 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.385 | bpc 1.999
| epoch  24 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.402 | bpc 2.022
| epoch  24 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.385 | bpc 1.999
| epoch  24 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.398 | bpc 2.017
| epoch  24 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.395 | bpc 2.012
| epoch  24 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.380 | bpc 1.991
| epoch  24 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.395 | bpc 2.013
| epoch  24 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.386 | bpc 2.000
| epoch  24 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.22 | loss 1.384 | bpc 1.997
| epoch  24 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.400 | bpc 2.020
| epoch  24 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.380 | bpc 1.991
| epoch  24 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.388 | bpc 2.002
| epoch  24 |  4100/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.391 | bpc 2.007
| epoch  24 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.387 | bpc 2.001
| epoch  24 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.395 | bpc 2.012
| epoch  24 |  4400/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.392 | bpc 2.008
| epoch  24 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.395 | bpc 2.013
| epoch  24 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.378 | bpc 1.988
| epoch  24 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.392 | bpc 2.009
| epoch  24 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.368 | bpc 1.973
| epoch  24 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.368 | bpc 1.973
| epoch  24 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.392 | bpc 2.008
| epoch  24 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.381 | bpc 1.993
| epoch  24 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.392 | bpc 2.009
| epoch  24 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.384 | bpc 1.997
| epoch  24 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.390 | bpc 2.006
| epoch  24 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.391 | bpc 2.007
| epoch  24 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.395 | bpc 2.012
| epoch  24 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.387 | bpc 2.001
| epoch  24 |  5800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.398 | bpc 2.017
| epoch  24 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.380 | bpc 1.991
| epoch  24 |  6000/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.386 | bpc 1.999
| epoch  24 |  6100/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.390 | bpc 2.005
| epoch  24 |  6200/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.376 | bpc 1.985
| epoch  24 |  6300/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.389 | bpc 2.004
| epoch  24 |  6400/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.388 | bpc 2.003
| epoch  24 |  6500/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.395 | bpc 2.013
| epoch  24 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.390 | bpc 2.006
| epoch  24 |  6700/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.381 | bpc 1.993
| epoch  24 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.392 | bpc 2.008
| epoch  24 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.401 | bpc 2.021
| epoch  24 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.389 | bpc 2.004
| epoch  24 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.376 | bpc 1.985
| epoch  24 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.390 | bpc 2.005
| epoch  24 |  7300/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.404 | bpc 2.026
| epoch  24 |  7400/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.396 | bpc 2.014
| epoch  24 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.410 | bpc 2.034
| epoch  24 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.409 | bpc 2.032
| epoch  24 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.406 | bpc 2.028
| epoch  24 |  7800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.396 | bpc 2.014
| epoch  24 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.383 | bpc 1.996
| epoch  24 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.384 | bpc 1.996
| epoch  24 |  8100/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.378 | bpc 1.988
